tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Bawang Merah Ukuran Sedang,Cabai Rawit Hijau,Cabai Rawit Merah
27-06-25,13.400,12.250,15.000,14.400,16.250,15.250,40.000,35.250,54.500
28-06-25,,,,,,,,,
29-06-25,,,,,,,,,
30-06-25,13.400,12.250,15.150,14.400,16.250,15.250,38.750,37.750,58.250
01-07-25,13.400,12.250,15.150,14.400,16.250,15.250,38.750,37.750,55.750
02-07-25,13.400,12.250,15.150,14.400,16.250,15.250,38.750,37.750,55.250
03-07-25,13.400,12.250,15.150,14.400,16.250,15.250,38.750,37.750,57.000
04-07-25,13.400,12.250,15.150,14.400,16.250,15.250,38.750,37.750,58.750
05-07-25,,,,,,,,,
06-07-25,,,,,,,,,
07-07-25,13.400,12.250,15.150,14.400,16.250,15.250,42.500,41.250,62.500
08-07-25,13.400,12.250,15.150,14.400,16.250,15.250,42.500,41.250,62.500
09-07-25,13.400,12.250,15.150,14.400,16.250,15.250,42.500,41.250,62.500
10-07-25,13.400,12.250,15.150,14.400,16.250,15.250,42.500,41.250,62.500
11-07-25,13.400,12.250,15.150,14.400,16.250,15.250,42.500,41.250,62.500
12-07-25,,,,,,,,,
13-07-25,,,,,,,,,
14-07-25,13.400,12.250,15.150,14.400,16.250,15.250,43.750,45.000,64.000
15-07-25,13.400,12.250,15.150,14.400,16.250,15.250,43.750,45.000,62.500
16-07-25,13.400,12.250,15.150,14.400,16.250,15.250,43.250,45.000,62.500
17-07-25,13.400,12.250,15.150,14.400,16.250,15.250,43.250,43.750,57.500
18-07-25,13.400,12.250,15.150,14.400,16.250,15.250,43.250,42.500,45.000
19-07-25,,,,,,,,,
20-07-25,,,,,,,,,
21-07-25,13.400,12.400,15.150,14.400,16.250,15.250,46.250,43.000,40.000
22-07-25,13.400,12.400,15.150,14.400,16.250,15.250,46.250,42.500,41.250
23-07-25,13.400,12.400,15.150,14.400,16.250,15.250,46.250,42.500,40.000
24-07-25,13.400,12.400,15.150,14.400,16.250,15.250,46.250,43.000,39.250
25-07-25,13.400,12.400,15.150,14.400,16.250,15.250,46.250,43.000,39.250
26-07-25,,,,,,,,,
27-07-25,,,,,,,,,
28-07-25,13.400,12.400,15.150,14.400,16.250,15.250,46.250,41.750,39.250
29-07-25,13.400,12.400,15.150,14.400,16.250,15.250,46.250,44.250,38.000
30-07-25,13.400,12.400,15.150,14.400,16.250,15.250,46.250,43.250,38.000
31-07-25,13.400,12.400,15.150,14.400,16.250,15.250,46.250,42.000,36.750
01-08-25,13.400,12.400,15.150,14.400,16.250,15.250,46.250,41.500,36.750
02-08-25,,,,,,,,,
03-08-25,,,,,,,,,
04-08-25,13.400,12.400,15.150,14.400,16.250,15.250,51.250,39.000,35.000
05-08-25,13.400,12.400,15.150,14.400,16.250,15.250,51.250,39.000,35.000
06-08-25,13.400,12.400,15.150,14.400,16.250,15.250,51.250,39.000,33.750
07-08-25,13.400,12.400,15.150,14.400,16.250,15.250,51.250,39.000,33.750
08-08-25,13.400,12.400,15.150,14.400,16.250,15.250,51.250,39.000,33.750
09-08-25,,,,,,,,,
10-08-25,,,,,,,,,
11-08-25,13.400,12.400,15.150,14.400,16.250,15.250,51.250,40.250,31.250
12-08-25,13.400,12.400,15.150,14.400,16.250,15.250,50.000,37.250,31.250
13-08-25,13.400,12.400,15.150,14.400,16.250,15.250,51.250,37.250,31.250
14-08-25,13.400,12.400,15.150,14.400,16.250,15.250,51.250,37.250,31.250
15-08-25,13.400,12.400,15.150,14.400,16.250,15.250,51.250,36.250,31.250
16-08-25,,,,,,,,,
17-08-25,,,,,,,,,
18-08-25,13.400,12.400,15.150,14.400,16.250,15.250,51.250,36.250,31.250
19-08-25,13.400,12.400,15.150,14.400,16.250,15.250,45.000,36.750,30.000
20-08-25,13.400,12.400,15.150,14.400,16.250,15.250,45.000,36.750,27.500
21-08-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,35.500,27.500
22-08-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,35.500,26.750
23-08-25,,,,,,,,,
24-08-25,,,,,,,,,
25-08-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,33.000,25.500
26-08-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,33.000,25.500
27-08-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,31.750,25.500
28-08-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,31.750,25.500
29-08-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,31.750,25.500
30-08-25,,,,,,,,,
31-08-25,,,,,,,,,
01-09-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,31.750,26.250
02-09-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,31.750,26.250
03-09-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,31.750,26.250
04-09-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,31.750,26.250
05-09-25,13.400,12.400,15.150,14.400,16.250,15.250,41.250,31.750,26.250
06-09-25,,,,,,,,,
07-09-25,,,,,,,,,
08-09-25,13.150,12.150,14.900,14.150,16.000,15.000,41.250,34.250,31.250
09-09-25,13.150,12.150,14.900,14.150,16.000,15.000,41.250,34.250,31.250
10-09-25,13.150,12.150,14.900,14.150,16.000,15.000,41.250,34.250,32.500
11-09-25,13.150,12.150,14.900,14.150,16.000,15.000,41.250,34.250,30.750
12-09-25,13.150,12.150,14.900,14.150,16.000,15.000,41.250,34.250,30.750
13-09-25,,,,,,,,,
14-09-25,,,,,,,,,
15-09-25,13.150,12.150,14.900,14.150,16.000,15.000,41.250,36.250,33.750
16-09-25,13.150,12.150,14.900,14.150,16.000,15.000,41.250,36.250,35.750
17-09-25,13.150,12.150,14.900,14.150,16.000,15.000,41.250,36.250,38.250
18-09-25,13.150,12.150,14.900,14.150,16.000,15.000,41.250,36.250,38.250
19-09-25,13.150,12.150,14.900,14.150,16.000,15.000,41.250,36.250,37.000
20-09-25,,,,,,,,,
21-09-25,,,,,,,,,
22-09-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,35.000,33.250
23-09-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,35.000,33.250
24-09-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,35.000,33.250
25-09-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,35.000,33.250
26-09-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,33.750,33.250
27-09-25,,,,,,,,,
28-09-25,,,,,,,,,
29-09-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,29.500,31.250
30-09-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,29.500,31.250
01-10-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,29.250,31.250
02-10-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,29.250,31.250
03-10-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,29.250,31.250
04-10-25,,,,,,,,,
05-10-25,,,,,,,,,
06-10-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,30.500,33.750
07-10-25,13.150,12.150,14.900,14.150,16.000,15.000,38.750,30.500,33.750
08-10-25,13.150,12.150,14.900,14.150,16.000,15.000,40.000,30.500,33.750
09-10-25,13.150,12.150,14.900,14.150,16.000,15.000,40.000,29.250,33.750
10-10-25,13.150,12.150,14.900,14.150,16.000,15.000,40.000,29.250,33.750
11-10-25,,,,,,,,,
12-10-25,,,,,,,,,
13-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,28.000,33.000
14-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,28.000,33.000
15-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,28.000,33.000
16-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,28.000,33.000
17-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,28.000,36.250
18-10-25,,,,,,,,,
19-10-25,,,,,,,,,
20-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,28.000,35.000
21-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,27.250,31.000
22-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,27.250,29.750
23-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,26.000,28.500
24-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,26.000,28.500
25-10-25,,,,,,,,,
26-10-25,,,,,,,,,
27-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,26.000,28.500
28-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,26.000,29.750
29-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,26.000,29.750
30-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,27.250,30.250
31-10-25,13.150,12.150,14.900,14.150,16.000,15.000,41.500,27.250,30.250
01-11-25,,,,,,,,,
02-11-25,,,,,,,,,
03-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,27.250,31.500
04-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,26.000,30.250
05-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,26.000,29.000
06-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,26.000,30.250
07-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,26.000,30.250
08-11-25,,,,,,,,,
09-11-25,,,,,,,,,
10-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,26.000,30.250
11-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,27.500,30.250
12-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,27.500,30.250
13-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,27.000,32.000
14-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,25.750,32.500
15-11-25,,,,,,,,,
16-11-25,,,,,,,,,
17-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,28.000,35.000
18-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,29.250,37.500
19-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,29.250,40.000
20-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,32.750,38.750
21-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,37.750,40.000
22-11-25,,,,,,,,,
23-11-25,,,,,,,,,
24-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,39.000,45.000
25-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,40.250,45.000
26-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,40.250,45.000
27-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,41.250,47.500
28-11-25,13.150,12.150,14.900,14.150,16.000,15.000,42.000,41.250,49.250
29-11-25,,,,,,,,,
30-11-25,,,,,,,,,
01-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.250,48.750,60.000
02-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.250,56.250,66.750
03-12-25,13.150,12.150,14.900,14.150,16.000,15.000,48.750,56.250,67.750
04-12-25,13.150,12.150,14.900,14.150,16.000,15.000,48.750,57.500,69.000
05-12-25,13.150,12.150,14.900,14.150,16.000,15.000,50.000,63.750,75.250
06-12-25,,,,,,,,,
07-12-25,,,,,,,,,
08-12-25,13.150,12.150,14.900,14.150,16.000,15.000,50.000,66.250,84.500
09-12-25,13.150,12.150,14.900,14.150,16.000,15.000,50.000,67.500,84.500
10-12-25,13.150,12.150,14.900,14.150,16.000,15.000,50.000,67.500,83.750
11-12-25,13.150,12.150,14.900,14.150,16.000,15.000,50.000,67.500,82.500
12-12-25,13.150,12.150,14.900,14.150,16.000,15.000,50.000,67.500,78.750
13-12-25,,,,,,,,,
14-12-25,,,,,,,,,
15-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.750,67.500,76.250
16-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.750,67.500,74.000
17-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.750,67.500,73.000
18-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.750,67.500,63.250
19-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.750,67.500,53.750
20-12-25,,,,,,,,,
21-12-25,,,,,,,,,
22-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.750,67.500,56.250
23-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.750,67.500,56.250
24-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.750,67.500,56.250
25-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.750,67.500,56.250
26-12-25,13.150,12.150,14.900,14.150,16.000,15.000,46.750,67.500,56.250
27-12-25,,,,,,,,,
28-12-25,,,,,,,,,
29-12-25,13.150,12.150,14.900,14.150,16.000,15.000,45.250,66.250,55.000
30-12-25,13.150,12.150,14.900,14.150,16.000,15.000,44.750,70.000,54.250
31-12-25,13.150,12.150,14.900,14.150,16.000,15.000,43.500,70.000,54.250
01-01-26,13.150,12.150,14.900,14.150,16.000,15.000,43.500,70.000,54.250
02-01-26,13.150,12.150,14.900,14.150,16.000,15.000,43.500,70.000,56.250
03-01-26,,,,,,,,,
04-01-26,,,,,,,,,
05-01-26,13.150,12.150,14.900,14.150,16.000,15.000,43.500,69.000,50.000
06-01-26,13.150,12.150,14.900,14.150,16.000,15.000,43.500,69.000,50.000
07-01-26,13.150,12.150,14.900,14.150,16.000,15.000,43.500,67.750,45.000
08-01-26,13.150,12.150,14.900,14.150,16.000,15.000,43.500,67.750,45.000
09-01-26,13.150,12.150,14.900,14.150,16.000,15.000,43.500,67.500,42.000
10-01-26,,,,,,,,,
11-01-26,,,,,,,,,
12-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.250,61.250,37.500
13-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.250,61.250,37.500
14-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,58.750,36.250
15-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,58.750,36.250
16-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,58.750,36.250
17-01-26,,,,,,,,,
18-01-26,,,,,,,,,
19-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,58.750,41.250
20-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,58.750,42.500
21-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,58.750,42.500
22-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,57.500,45.500
23-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,57.500,46.250
24-01-26,,,,,,,,,
25-01-26,,,,,,,,,
26-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,55.000,49.500
27-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,52.250,52.000
28-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,52.250,53.000
29-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,53.500,58.900
30-01-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,56.000,62.500
31-01-26,,,,,,,,,
01-02-26,,,,,,,,,
02-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,60.000,65.000
03-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,60.000,65.000
04-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,60.000,68.000
05-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,60.750,81.250
06-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,60.750,81.250
07-02-26,,,,,,,,,
08-02-26,,,,,,,,,
09-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,60.750,78.750
10-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,60.000,81.500
11-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,60.000,89.000
12-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,59.000,88.000
13-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,59.000,90.500
14-02-26,,,,,,,,,
15-02-26,,,,,,,,,
16-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,59.000,90.500
17-02-26,13.150,12.150,14.900,14.150,16.000,15.000,42.750,59.000,90.500
18-02-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,61.500,94.250
19-02-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,61.500,96.750
20-02-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,61.500,101.250
21-02-26,,,,,,,,,
22-02-26,,,,,,,,,
23-02-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,61.500,88.750
24-02-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,61.500,87.000
25-02-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,59.000,86.250
26-02-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,59.000,87.000
27-02-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,59.000,88.750
28-02-26,,,,,,,,,
01-03-26,,,,,,,,,
02-03-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,59.000,87.500
03-03-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,59.000,90.000
04-03-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,59.000,93.750
05-03-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,59.000,93.750
06-03-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,59.000,97.500
07-03-26,,,,,,,,,
08-03-26,,,,,,,,,
09-03-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,61.500,97.500
10-03-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,61.500,98.750
11-03-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,61.500,96.250
12-03-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,61.500,96.250
13-03-26,13.150,12.150,14.900,14.150,16.000,15.000,45.000,61.500,98.750
14-03-26,,,,,,,,,
15-03-26,,,,,,,,,
16-03-26,13.150,12.150,14.900,14.150,16.000,15.000,44.500,62.500,92.500
17-03-26,13.150,12.150,14.900,14.150,16.000,15.000,44.500,65.000,112.500
18-03-26,13.150,12.150,14.900,14.150,16.000,15.000,44.500,65.000,112.500
19-03-26,13.150,12.150,14.900,14.150,16.000,15.000,44.500,65.000,112.500
20-03-26,13.150,12.150,14.900,14.150,16.000,15.000,44.500,65.000,112.500
21-03-26,,,,,,,,,
22-03-26,,,,,,,,,
23-03-26,13.150,12.150,14.900,14.150,16.000,15.000,44.500,65.000,112.500
24-03-26,13.150,12.150,14.900,14.150,16.000,15.000,44.500,65.000,112.500
25-03-26,13.150,12.150,14.900,14.150,16.000,15.000,44.250,63.750,62.500
26-03-26,13.150,12.150,14.900,14.150,16.000,15.000,44.250,60.000,72.500
27-03-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,60.000,77.500
28-03-26,,,,,,,,,
29-03-26,,,,,,,,,
30-03-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,59.000,80.000
31-03-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,59.000,80.500
01-04-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,52.500,81.750
02-04-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,52.500,80.000
03-04-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,52.500,80.000
04-04-26,,,,,,,,,
05-04-26,,,,,,,,,
06-04-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,56.500,78.750
07-04-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,56.500,78.750
08-04-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,56.250,75.750
09-04-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,56.250,70.000
10-04-26,13.150,12.150,14.900,14.150,16.000,15.000,43.000,56.250,68.750
11-04-26,,,,,,,,,
12-04-26,,,,,,,,,
13-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,51.250,66.250
14-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,52.500,65.000
15-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,52.500,65.000
16-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,52.500,66.250
17-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,52.500,66.250
18-04-26,,,,,,,,,
19-04-26,,,,,,,,,
20-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,55.000,63.750
21-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,55.000,63.750
22-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,53.750,63.750
23-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,53.750,60.750
24-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,53.750,60.000
25-04-26,,,,,,,,,
26-04-26,,,,,,,,,
27-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,55.000,53.250
28-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,55.000,55.000
29-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,55.000,55.000
30-04-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,54.000,54.250
01-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,54.000,54.250
02-05-26,,,,,,,,,
03-05-26,,,,,,,,,
04-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,60.000,67.500
05-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,60.000,72.500
06-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,60.000,77.500
07-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,60.000,77.500
08-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,60.000,77.500
09-05-26,,,,,,,,,
10-05-26,,,,,,,,,
11-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,57.250,81.250
12-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,57.250,81.250
13-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,57.250,81.250
14-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,57.250,81.250
15-05-26,13.150,12.150,14.900,14.150,16.000,15.000,44.000,57.250,81.250
16-05-26,,,,,,,,,
17-05-26,,,,,,,,,
18-05-26,13.150,12.150,14.900,14.150,16.000,15.000,42.500,57.250,80.750
19-05-26,13.150,12.150,14.900,14.150,16.000,15.000,42.500,57.250,80.750
20-05-26,13.150,12.150,14.900,14.150,16.000,15.000,42.500,57.250,77.500
21-05-26,13.150,12.150,14.900,14.150,16.000,15.000,42.500,57.250,76.250
22-05-26,13.150,12.150,14.900,14.150,16.000,15.000,42.500,57.250,79.000
23-05-26,,,,,,,,,
24-05-26,,,,,,,,,
25-05-26,13.150,12.150,14.900,14.150,16.000,15.000,43.750,57.500,79.000
26-05-26,13.150,12.150,14.900,14.150,16.000,15.000,43.750,57.500,79.000
27-05-26,13.150,12.150,14.900,14.150,16.000,15.000,43.750,57.500,79.000
28-05-26,13.150,12.150,14.900,14.150,16.000,15.000,43.750,57.500,79.000
29-05-26,13.150,12.150,14.900,14.150,16.000,15.000,47.500,53.750,80.000
30-05-26,,,,,,,,,
31-05-26,,,,,,,,,
01-06-26,13.150,12.150,14.900,14.150,16.000,15.000,47.500,53.750,80.000
02-06-26,13.150,12.150,14.900,14.150,16.000,15.000,47.500,52.500,71.500
03-06-26,13.150,12.150,14.900,14.150,16.000,15.000,47.500,52.500,73.000
04-06-26,13.150,12.150,14.900,14.150,16.000,15.000,47.500,51.250,73.000
05-06-26,13.150,12.150,14.900,14.150,16.000,15.000,48.750,51.250,73.000
06-06-26,,,,,,,,,
07-06-26,,,,,,,,,
08-06-26,13.150,12.150,14.900,14.150,16.000,15.000,51.250,45.000,67.000
09-06-26,13.150,12.150,14.900,14.150,16.000,15.000,51.250,45.000,67.000
10-06-26,13.150,12.150,14.900,14.150,16.000,15.000,51.250,45.000,67.000
11-06-26,13.150,12.150,14.900,14.150,16.000,15.000,51.250,45.000,67.500
12-06-26,13.150,12.150,14.900,14.150,16.000,15.000,51.250,45.000,66.250
13-06-26,,,,,,,,,
14-06-26,,,,,,,,,
15-06-26,13.150,12.150,14.900,14.150,16.000,15.000,49.000,45.000,62.000
16-06-26,13.150,12.150,14.900,14.150,16.000,15.000,49.000,45.000,62.000
17-06-26,13.150,12.150,14.900,14.150,16.000,15.000,49.000,47.500,62.500
18-06-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,51.250,64.500
19-06-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,50.000,64.500
20-06-26,,,,,,,,,
21-06-26,,,,,,,,,
22-06-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,48.750,55.000
23-06-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,47.500,55.000
24-06-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,47.500,55.000
25-06-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,47.500,51.250
26-06-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,45.000,48.750
27-06-26,,,,,,,,,
28-06-26,,,,,,,,,
29-06-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,43.750,45.750
30-06-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,45.000,45.750
01-07-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,45.000,46.250
02-07-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,43.750,43.750
03-07-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,44.250,43.750
04-07-26,,,,,,,,,
05-07-26,,,,,,,,,
06-07-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,45.000,48.750
07-07-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,45.000,48.000
08-07-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,45.000,48.000
09-07-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,45.750,48.000
10-07-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,46.250,46.750
11-07-26,,,,,,,,,
12-07-26,,,,,,,,,
13-07-26,13.250,12.150,15.000,14.250,16.400,15.250,49.000,46.750,44.500
14-07-26,13.250,12.150,15.000,14.250,16.400,15.250,47.500,48.000,44.500
15-07-26,13.250,12.150,15.000,14.250,16.400,15.250,47.500,48.750,44.500
16-07-26,13.250,12.150,15.000,14.250,16.400,15.250,47.500,48.750,44.500
17-07-26,13.250,12.150,15.000,14.250,16.400,15.250,47.500,48.750,42.500
18-07-26,,,,,,,,,
19-07-26,,,,,,,,,
20-07-26,13.250,12.150,15.000,14.250,16.400,15.250,46.250,47.500,40.500
21-07-26,13.250,12.150,15.000,14.250,16.400,15.250,46.250,45.000,40.000
22-07-26,13.250,12.150,15.000,14.250,16.400,15.250,46.250,45.000,40.000
23-07-26,13.250,12.150,15.000,14.250,16.400,15.250,46.250,46.250,41.250
24-07-26,13.250,12.150,15.000,14.250,16.400,15.250,46.250,45.750,41.250
25-07-26,,,,,,,,,
26-07-26,,,,,,,,,
27-07-26,13.250,12.150,15.000,14.250,16.400,15.250,41.500,47.000,40.000
28-07-26,13.250,12.150,15.000,14.250,16.400,15.250,41.250,47.000,41.250
29-07-26,13.250,12.150,15.000,14.250,16.400,15.250,41.250,45.750,42.500
30-07-26,13.250,12.150,15.000,14.250,16.400,15.250,41.250,45.750,45.000
31-07-26,13.250,12.150,15.000,14.250,16.400,15.250,41.250,45.500,45.000
01-08-26,,,,,,,,,
02-08-26,,,,,,,,,
03-08-26,13.250,12.150,15.000,14.250,16.500,15.400,40.500,45.500,46.250
